BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 562 -cb -ss ./test.species
[simulation PID is: 43733]
starting NFsim v1.12.1...

Seeding random number generator with: 562
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.090000e-02	CPU time (total): 4.175500e-02s	 events (step): 30
Sim time: 6.100000e-02	CPU time (total): 4.178400e-02s	 events (step): 34
Sim time: 6.110000e-02	CPU time (total): 4.181000e-02s	 events (step): 28
Sim time: 6.120000e-02	CPU time (total): 4.184100e-02s	 events (step): 32
Sim time: 6.130000e-02	CPU time (total): 4.186700e-02s	 events (step): 34
Sim time: 6.140000e-02	CPU time (total): 4.190200e-02s	 events (step): 47
Sim time: 6.150000e-02	CPU time (total): 4.193300e-02s	 events (step): 40
Sim time: 6.160000e-02	CPU time (total): 4.196300e-02s	 events (step): 39
Sim time: 6.170000e-02	CPU time (total): 4.200100e-02s	 events (step): 45
Sim time: 6.180000e-02	CPU time (total): 4.203100e-02s	 events (step): 37
Sim time: 6.190000e-02	CPU time (total): 4.205800e-02s	 events (step): 32
Sim time: 6.200000e-02	CPU time (total): 4.208700e-02s	 events (step): 37
Sim time: 6.210000e-02	CPU time (total): 4.211400e-02s	 events (step): 34
Sim time: 6.220000e-02	CPU time (total): 4.214300e-02s	 events (step): 37
Sim time: 6.230000e-02	CPU time (total): 4.216100e-02s	 events (step): 18
Sim time: 6.240000e-02	CPU time (total): 4.219600e-02s	 events (step): 47
Sim time: 6.250000e-02	CPU time (total): 4.221900e-02s	 events (step): 28
Sim time: 6.260000e-02	CPU time (total): 4.224400e-02s	 events (step): 30
Sim time: 6.270000e-02	CPU time (total): 4.226600e-02s	 events (step): 28
Sim time: 6.280000e-02	CPU time (total): 4.228900e-02s	 events (step): 30
Sim time: 6.290000e-02	CPU time (total): 4.231300e-02s	 events (step): 33
Sim time: 6.300000e-02	CPU time (total): 4.233800e-02s	 events (step): 34
Sim time: 6.310000e-02	CPU time (total): 4.236100e-02s	 events (step): 29
Sim time: 6.320000e-02	CPU time (total): 4.238100e-02s	 events (step): 25
Sim time: 6.330000e-02	CPU time (total): 4.240900e-02s	 events (step): 35
Sim time: 6.340000e-02	CPU time (total): 4.243200e-02s	 events (step): 29
Sim time: 6.350000e-02	CPU time (total): 4.245400e-02s	 events (step): 26
Sim time: 6.360000e-02	CPU time (total): 4.247700e-02s	 events (step): 27
Sim time: 6.370000e-02	CPU time (total): 4.250600e-02s	 events (step): 36
Sim time: 6.380000e-02	CPU time (total): 4.253400e-02s	 events (step): 35
Sim time: 6.390000e-02	CPU time (total): 4.256200e-02s	 events (step): 38
Sim time: 6.400000e-02	CPU time (total): 4.258400e-02s	 events (step): 26
Sim time: 6.410000e-02	CPU time (total): 4.260600e-02s	 events (step): 31
Sim time: 6.420000e-02	CPU time (total): 4.263100e-02s	 events (step): 33
Sim time: 6.430000e-02	CPU time (total): 4.265300e-02s	 events (step): 27
Sim time: 6.440000e-02	CPU time (total): 4.267100e-02s	 events (step): 21
Sim time: 6.450000e-02	CPU time (total): 4.269700e-02s	 events (step): 32
Sim time: 6.460000e-02	CPU time (total): 4.272200e-02s	 events (step): 30
Sim time: 6.470000e-02	CPU time (total): 4.274900e-02s	 events (step): 37
Sim time: 6.480000e-02	CPU time (total): 4.277100e-02s	 events (step): 25
Sim time: 6.490000e-02	CPU time (total): 4.279500e-02s	 events (step): 31
Sim time: 6.500000e-02	CPU time (total): 4.281200e-02s	 events (step): 19
Sim time: 6.510000e-02	CPU time (total): 4.283600e-02s	 events (step): 29
Sim time: 6.520000e-02	CPU time (total): 4.285800e-02s	 events (step): 27
Sim time: 6.530000e-02	CPU time (total): 4.288300e-02s	 events (step): 31
Sim time: 6.540000e-02	CPU time (total): 4.291100e-02s	 events (step): 34
Sim time: 6.550000e-02	CPU time (total): 4.293900e-02s	 events (step): 37
Sim time: 6.560000e-02	CPU time (total): 4.296400e-02s	 events (step): 30
Sim time: 6.570000e-02	CPU time (total): 4.298800e-02s	 events (step): 34
Sim time: 6.580000e-02	CPU time (total): 4.301300e-02s	 events (step): 30
Sim time: 6.590000e-02	CPU time (total): 4.302900e-02s	 events (step): 16
Sim time: 6.600000e-02	CPU time (total): 4.304700e-02s	 events (step): 21
Sim time: 6.610000e-02	CPU time (total): 4.306000e-02s	 events (step): 13
Sim time: 6.620000e-02	CPU time (total): 4.307500e-02s	 events (step): 17
Sim time: 6.630000e-02	CPU time (total): 4.310600e-02s	 events (step): 41
Sim time: 6.640000e-02	CPU time (total): 4.312100e-02s	 events (step): 16
Sim time: 6.650000e-02	CPU time (total): 4.314100e-02s	 events (step): 26
Sim time: 6.660000e-02	CPU time (total): 4.316100e-02s	 events (step): 25
Sim time: 6.670000e-02	CPU time (total): 4.317600e-02s	 events (step): 18
Sim time: 6.680000e-02	CPU time (total): 4.319400e-02s	 events (step): 19
Sim time: 6.690000e-02	CPU time (total): 4.322000e-02s	 events (step): 37
Sim time: 6.700000e-02	CPU time (total): 4.323600e-02s	 events (step): 17
Sim time: 6.710000e-02	CPU time (total): 4.325300e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.327300e-02s	 events (step): 22
Sim time: 6.730000e-02	CPU time (total): 4.329400e-02s	 events (step): 27
Sim time: 6.740000e-02	CPU time (total): 4.331300e-02s	 events (step): 21
Sim time: 6.750000e-02	CPU time (total): 4.333700e-02s	 events (step): 31
Sim time: 6.760000e-02	CPU time (total): 4.335300e-02s	 events (step): 20
Sim time: 6.770000e-02	CPU time (total): 4.337000e-02s	 events (step): 18
Sim time: 6.780000e-02	CPU time (total): 4.338300e-02s	 events (step): 13
Sim time: 6.790000e-02	CPU time (total): 4.339600e-02s	 events (step): 12
Sim time: 6.800000e-02	CPU time (total): 4.340800e-02s	 events (step): 11
Sim time: 6.810000e-02	CPU time (total): 4.342000e-02s	 events (step): 5
Sim time: 6.820000e-02	CPU time (total): 4.343500e-02s	 events (step): 14
Sim time: 6.830000e-02	CPU time (total): 4.345600e-02s	 events (step): 23
Sim time: 6.840000e-02	CPU time (total): 4.348000e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 4.351000e-02s	 events (step): 40
Sim time: 6.860000e-02	CPU time (total): 4.353500e-02s	 events (step): 30
Sim time: 6.870000e-02	CPU time (total): 4.356200e-02s	 events (step): 34
Sim time: 6.880000e-02	CPU time (total): 4.359500e-02s	 events (step): 41
Sim time: 6.890000e-02	CPU time (total): 4.361800e-02s	 events (step): 30
Sim time: 6.900000e-02	CPU time (total): 4.364300e-02s	 events (step): 31
Sim time: 6.910000e-02	CPU time (total): 4.367600e-02s	 events (step): 45
Sim time: 6.920000e-02	CPU time (total): 4.369700e-02s	 events (step): 23
Sim time: 6.930000e-02	CPU time (total): 4.371900e-02s	 events (step): 25
Sim time: 6.940000e-02	CPU time (total): 4.374100e-02s	 events (step): 24
Sim time: 6.950000e-02	CPU time (total): 4.375900e-02s	 events (step): 19
Sim time: 6.960000e-02	CPU time (total): 4.378100e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.382600e-02s	 events (step): 63
Sim time: 6.980000e-02	CPU time (total): 4.385800e-02s	 events (step): 44
Sim time: 6.990000e-02	CPU time (total): 4.388600e-02s	 events (step): 37
Sim time: 7.000000e-02	CPU time (total): 4.391300e-02s	 events (step): 32
Sim time: 7.010000e-02	CPU time (total): 4.393000e-02s	 events (step): 18
Sim time: 7.020000e-02	CPU time (total): 4.395400e-02s	 events (step): 30
Sim time: 7.030000e-02	CPU time (total): 4.397400e-02s	 events (step): 26
Sim time: 7.040000e-02	CPU time (total): 4.399500e-02s	 events (step): 25
Sim time: 7.050000e-02	CPU time (total): 4.401000e-02s	 events (step): 14
Sim time: 7.060000e-02	CPU time (total): 4.403400e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.405500e-02s	 events (step): 25
Sim time: 7.080000e-02	CPU time (total): 4.407400e-02s	 events (step): 23
Sim time: 7.090000e-02	CPU time (total): 4.409800e-02s	 events (step): 27
Sim time: 7.100000e-02	CPU time (total): 4.412100e-02s	 events (step): 27
Sim time: 7.110000e-02	CPU time (total): 4.414600e-02s	 events (step): 32
Sim time: 7.120000e-02	CPU time (total): 4.418100e-02s	 events (step): 35
Sim time: 7.130000e-02	CPU time (total): 4.420300e-02s	 events (step): 23
Sim time: 7.140000e-02	CPU time (total): 4.422700e-02s	 events (step): 29
Sim time: 7.150000e-02	CPU time (total): 4.425500e-02s	 events (step): 37
Sim time: 7.160000e-02	CPU time (total): 4.428100e-02s	 events (step): 33
Sim time: 7.170000e-02	CPU time (total): 4.430600e-02s	 events (step): 29
Sim time: 7.180000e-02	CPU time (total): 4.432500e-02s	 events (step): 23
Sim time: 7.190000e-02	CPU time (total): 4.436000e-02s	 events (step): 43
Sim time: 7.200000e-02	CPU time (total): 4.438400e-02s	 events (step): 30
Sim time: 7.210000e-02	CPU time (total): 4.441300e-02s	 events (step): 37
Sim time: 7.220000e-02	CPU time (total): 4.444100e-02s	 events (step): 37
Sim time: 7.230000e-02	CPU time (total): 4.446100e-02s	 events (step): 25
Sim time: 7.240000e-02	CPU time (total): 4.449000e-02s	 events (step): 37
Sim time: 7.250000e-02	CPU time (total): 4.452500e-02s	 events (step): 45
Sim time: 7.260000e-02	CPU time (total): 4.456100e-02s	 events (step): 44
Sim time: 7.270000e-02	CPU time (total): 4.461000e-02s	 events (step): 65
Sim time: 7.280000e-02	CPU time (total): 4.466100e-02s	 events (step): 75
Sim time: 7.290000e-02	CPU time (total): 4.470400e-02s	 events (step): 64
Sim time: 7.300000e-02	CPU time (total): 4.474400e-02s	 events (step): 54
Sim time: 7.310000e-02	CPU time (total): 4.477100e-02s	 events (step): 36
Sim time: 7.320000e-02	CPU time (total): 4.479500e-02s	 events (step): 29
Sim time: 7.330000e-02	CPU time (total): 4.481300e-02s	 events (step): 21
Sim time: 7.340000e-02	CPU time (total): 4.483000e-02s	 events (step): 18
Sim time: 7.350000e-02	CPU time (total): 4.484900e-02s	 events (step): 20
Sim time: 7.360000e-02	CPU time (total): 4.486700e-02s	 events (step): 20
Sim time: 7.370000e-02	CPU time (total): 4.488900e-02s	 events (step): 29
Sim time: 7.380000e-02	CPU time (total): 4.491600e-02s	 events (step): 36
Sim time: 7.390000e-02	CPU time (total): 4.493300e-02s	 events (step): 21
Sim time: 7.400000e-02	CPU time (total): 4.496000e-02s	 events (step): 33
Sim time: 7.410000e-02	CPU time (total): 4.498000e-02s	 events (step): 24
Sim time: 7.420000e-02	CPU time (total): 4.500400e-02s	 events (step): 29
Sim time: 7.430000e-02	CPU time (total): 4.503000e-02s	 events (step): 33
Sim time: 7.440000e-02	CPU time (total): 4.504900e-02s	 events (step): 22
Sim time: 7.450000e-02	CPU time (total): 4.507500e-02s	 events (step): 33
Sim time: 7.460000e-02	CPU time (total): 4.509900e-02s	 events (step): 28
Sim time: 7.470000e-02	CPU time (total): 4.511700e-02s	 events (step): 21
Sim time: 7.480000e-02	CPU time (total): 4.514000e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.516900e-02s	 events (step): 36
Sim time: 7.500000e-02	CPU time (total): 4.519200e-02s	 events (step): 29
Sim time: 7.510000e-02	CPU time (total): 4.522000e-02s	 events (step): 36
Sim time: 7.520000e-02	CPU time (total): 4.523500e-02s	 events (step): 16
Sim time: 7.530000e-02	CPU time (total): 4.525000e-02s	 events (step): 17
Sim time: 7.540000e-02	CPU time (total): 4.526700e-02s	 events (step): 19
Sim time: 7.550000e-02	CPU time (total): 4.528400e-02s	 events (step): 21
Sim time: 7.560000e-02	CPU time (total): 4.529900e-02s	 events (step): 14
Sim time: 7.570000e-02	CPU time (total): 4.531500e-02s	 events (step): 17
Sim time: 7.580000e-02	CPU time (total): 4.533500e-02s	 events (step): 23
Sim time: 7.590000e-02	CPU time (total): 4.535600e-02s	 events (step): 23
Sim time: 7.600000e-02	CPU time (total): 4.538000e-02s	 events (step): 28
Sim time: 7.610000e-02	CPU time (total): 4.540000e-02s	 events (step): 24
Sim time: 7.620000e-02	CPU time (total): 4.542400e-02s	 events (step): 30
Sim time: 7.630000e-02	CPU time (total): 4.544400e-02s	 events (step): 24
Sim time: 7.640000e-02	CPU time (total): 4.547200e-02s	 events (step): 26
Sim time: 7.650000e-02	CPU time (total): 4.548800e-02s	 events (step): 18
Sim time: 7.660000e-02	CPU time (total): 4.550200e-02s	 events (step): 14
Sim time: 7.670000e-02	CPU time (total): 4.551500e-02s	 events (step): 8
Sim time: 7.680000e-02	CPU time (total): 4.553600e-02s	 events (step): 25
Sim time: 7.690000e-02	CPU time (total): 4.555600e-02s	 events (step): 23
Sim time: 7.700000e-02	CPU time (total): 4.557000e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.558700e-02s	 events (step): 18
Sim time: 7.720000e-02	CPU time (total): 4.560300e-02s	 events (step): 18
Sim time: 7.730000e-02	CPU time (total): 4.561700e-02s	 events (step): 14
Sim time: 7.740000e-02	CPU time (total): 4.563200e-02s	 events (step): 16
Sim time: 7.750000e-02	CPU time (total): 4.564400e-02s	 events (step): 11
Sim time: 7.760000e-02	CPU time (total): 4.565800e-02s	 events (step): 13
Sim time: 7.770000e-02	CPU time (total): 4.568000e-02s	 events (step): 27
Sim time: 7.780000e-02	CPU time (total): 4.569800e-02s	 events (step): 20
Sim time: 7.790000e-02	CPU time (total): 4.571700e-02s	 events (step): 23
Sim time: 7.800000e-02	CPU time (total): 4.573200e-02s	 events (step): 16
Sim time: 7.810000e-02	CPU time (total): 4.575100e-02s	 events (step): 21
Sim time: 7.820000e-02	CPU time (total): 4.576700e-02s	 events (step): 15
Sim time: 7.830000e-02	CPU time (total): 4.579000e-02s	 events (step): 27
Sim time: 7.840000e-02	CPU time (total): 4.580800e-02s	 events (step): 19
Sim time: 7.850000e-02	CPU time (total): 4.582500e-02s	 events (step): 19
Sim time: 7.860000e-02	CPU time (total): 4.583700e-02s	 events (step): 11
Sim time: 7.870000e-02	CPU time (total): 4.585400e-02s	 events (step): 17
Sim time: 7.880000e-02	CPU time (total): 4.587200e-02s	 events (step): 20
Sim time: 7.890000e-02	CPU time (total): 4.588700e-02s	 events (step): 13
Sim time: 7.900000e-02	CPU time (total): 4.590900e-02s	 events (step): 25
Sim time: 7.910000e-02	CPU time (total): 4.592500e-02s	 events (step): 16
Sim time: 7.920000e-02	CPU time (total): 4.594300e-02s	 events (step): 21
Sim time: 7.930000e-02	CPU time (total): 4.596100e-02s	 events (step): 21
Sim time: 7.940000e-02	CPU time (total): 4.598000e-02s	 events (step): 21
Sim time: 7.950000e-02	CPU time (total): 4.600200e-02s	 events (step): 28
Sim time: 7.960000e-02	CPU time (total): 4.602200e-02s	 events (step): 21
Sim time: 7.970000e-02	CPU time (total): 4.603800e-02s	 events (step): 18
Sim time: 7.980000e-02	CPU time (total): 4.605700e-02s	 events (step): 22
Sim time: 7.990000e-02	CPU time (total): 4.608300e-02s	 events (step): 34
Sim time: 8.000000e-02	CPU time (total): 4.610700e-02s	 events (step): 27
Sim time: 8.010000e-02	CPU time (total): 4.612300e-02s	 events (step): 16
Sim time: 8.020000e-02	CPU time (total): 4.614800e-02s	 events (step): 30
Sim time: 8.030000e-02	CPU time (total): 4.616800e-02s	 events (step): 23
Sim time: 8.040000e-02	CPU time (total): 4.618800e-02s	 events (step): 24
Sim time: 8.050000e-02	CPU time (total): 4.620100e-02s	 events (step): 13
Sim time: 8.060000e-02	CPU time (total): 4.621800e-02s	 events (step): 18
Sim time: 8.070000e-02	CPU time (total): 4.623300e-02s	 events (step): 15
Sim time: 8.080000e-02	CPU time (total): 4.625900e-02s	 events (step): 34
Sim time: 8.090000e-02	CPU time (total): 4.628600e-02s	 events (step): 35
Sim time: 8.100000e-02	CPU time (total): 4.630800e-02s	 events (step): 24
Sim time: 8.110000e-02	CPU time (total): 4.633100e-02s	 events (step): 28
Sim time: 8.120000e-02	CPU time (total): 4.635500e-02s	 events (step): 27
Sim time: 8.130000e-02	CPU time (total): 4.638000e-02s	 events (step): 31
Sim time: 8.140000e-02	CPU time (total): 4.640100e-02s	 events (step): 26
Sim time: 8.150000e-02	CPU time (total): 4.642100e-02s	 events (step): 19
Sim time: 8.160000e-02	CPU time (total): 4.644500e-02s	 events (step): 30
Sim time: 8.170000e-02	CPU time (total): 4.647000e-02s	 events (step): 31
Sim time: 8.180000e-02	CPU time (total): 4.649500e-02s	 events (step): 28
Sim time: 8.190000e-02	CPU time (total): 4.652300e-02s	 events (step): 34
Sim time: 8.200000e-02	CPU time (total): 4.655600e-02s	 events (step): 39
Sim time: 8.210000e-02	CPU time (total): 4.657700e-02s	 events (step): 23
Sim time: 8.220000e-02	CPU time (total): 4.659700e-02s	 events (step): 23
Sim time: 8.230000e-02	CPU time (total): 4.661600e-02s	 events (step): 24
Sim time: 8.240000e-02	CPU time (total): 4.663500e-02s	 events (step): 22
Sim time: 8.250000e-02	CPU time (total): 4.665100e-02s	 events (step): 16
Sim time: 8.260000e-02	CPU time (total): 4.666700e-02s	 events (step): 15
Sim time: 8.270000e-02	CPU time (total): 4.668700e-02s	 events (step): 20
Sim time: 8.280000e-02	CPU time (total): 4.671000e-02s	 events (step): 27
Sim time: 8.290000e-02	CPU time (total): 4.673500e-02s	 events (step): 29
Sim time: 8.300000e-02	CPU time (total): 4.675300e-02s	 events (step): 21
Sim time: 8.310000e-02	CPU time (total): 4.677200e-02s	 events (step): 18
Sim time: 8.320000e-02	CPU time (total): 4.679300e-02s	 events (step): 25
Sim time: 8.330000e-02	CPU time (total): 4.682100e-02s	 events (step): 33
Sim time: 8.340000e-02	CPU time (total): 4.685200e-02s	 events (step): 43
Sim time: 8.350000e-02	CPU time (total): 4.688400e-02s	 events (step): 42
Sim time: 8.360000e-02	CPU time (total): 4.692200e-02s	 events (step): 52
Sim time: 8.370000e-02	CPU time (total): 4.695000e-02s	 events (step): 34
Sim time: 8.380000e-02	CPU time (total): 4.698000e-02s	 events (step): 38
Sim time: 8.390000e-02	CPU time (total): 4.700300e-02s	 events (step): 27
Sim time: 8.400000e-02	CPU time (total): 4.702800e-02s	 events (step): 30
Sim time: 8.410000e-02	CPU time (total): 4.705500e-02s	 events (step): 34
Sim time: 8.420000e-02	CPU time (total): 4.707900e-02s	 events (step): 28
Sim time: 8.430000e-02	CPU time (total): 4.709900e-02s	 events (step): 22
Sim time: 8.440000e-02	CPU time (total): 4.711400e-02s	 events (step): 13
Sim time: 8.450000e-02	CPU time (total): 4.713000e-02s	 events (step): 16
Sim time: 8.460000e-02	CPU time (total): 4.714700e-02s	 events (step): 20
Sim time: 8.470000e-02	CPU time (total): 4.716300e-02s	 events (step): 19
Sim time: 8.480000e-02	CPU time (total): 4.717800e-02s	 events (step): 14
Sim time: 8.490000e-02	CPU time (total): 4.719400e-02s	 events (step): 15
Sim time: 8.500000e-02	CPU time (total): 4.720800e-02s	 events (step): 13
Sim time: 8.510000e-02	CPU time (total): 4.722600e-02s	 events (step): 19
Sim time: 8.520000e-02	CPU time (total): 4.724700e-02s	 events (step): 18
Sim time: 8.530000e-02	CPU time (total): 4.727400e-02s	 events (step): 29
Sim time: 8.540000e-02	CPU time (total): 4.730900e-02s	 events (step): 46
Sim time: 8.550000e-02	CPU time (total): 4.732900e-02s	 events (step): 23
Sim time: 8.560000e-02	CPU time (total): 4.734700e-02s	 events (step): 18
Sim time: 8.570000e-02	CPU time (total): 4.736600e-02s	 events (step): 22
Sim time: 8.580000e-02	CPU time (total): 4.738700e-02s	 events (step): 24
Sim time: 8.590000e-02	CPU time (total): 4.740800e-02s	 events (step): 22
Sim time: 8.600000e-02	CPU time (total): 4.744000e-02s	 events (step): 39
Sim time: 8.610000e-02	CPU time (total): 4.747000e-02s	 events (step): 39
Sim time: 8.620000e-02	CPU time (total): 4.748900e-02s	 events (step): 23
Sim time: 8.630000e-02	CPU time (total): 4.751000e-02s	 events (step): 23
Sim time: 8.640000e-02	CPU time (total): 4.753700e-02s	 events (step): 34
Sim time: 8.650000e-02	CPU time (total): 4.756400e-02s	 events (step): 33
Sim time: 8.660000e-02	CPU time (total): 4.758900e-02s	 events (step): 28
Sim time: 8.670000e-02	CPU time (total): 4.761500e-02s	 events (step): 30
Sim time: 8.680000e-02	CPU time (total): 4.763900e-02s	 events (step): 31
Sim time: 8.690000e-02	CPU time (total): 4.766500e-02s	 events (step): 32
Sim time: 8.700000e-02	CPU time (total): 4.769600e-02s	 events (step): 40
Sim time: 8.710000e-02	CPU time (total): 4.772500e-02s	 events (step): 35
Sim time: 8.720000e-02	CPU time (total): 4.775400e-02s	 events (step): 36
Sim time: 8.730000e-02	CPU time (total): 4.778000e-02s	 events (step): 31
Sim time: 8.740000e-02	CPU time (total): 4.780100e-02s	 events (step): 27
Sim time: 8.750000e-02	CPU time (total): 4.782000e-02s	 events (step): 19
Sim time: 8.760000e-02	CPU time (total): 4.783600e-02s	 events (step): 15
Sim time: 8.770000e-02	CPU time (total): 4.786600e-02s	 events (step): 34
Sim time: 8.780000e-02	CPU time (total): 4.789700e-02s	 events (step): 39
Sim time: 8.790000e-02	CPU time (total): 4.791800e-02s	 events (step): 22
Sim time: 8.800000e-02	CPU time (total): 4.794500e-02s	 events (step): 34
Sim time: 8.810000e-02	CPU time (total): 4.797000e-02s	 events (step): 31
Sim time: 8.820000e-02	CPU time (total): 4.800000e-02s	 events (step): 36
Sim time: 8.830000e-02	CPU time (total): 4.803000e-02s	 events (step): 42
Sim time: 8.840000e-02	CPU time (total): 4.805100e-02s	 events (step): 25
Sim time: 8.850000e-02	CPU time (total): 4.807200e-02s	 events (step): 25
Sim time: 8.860000e-02	CPU time (total): 4.809200e-02s	 events (step): 23
Sim time: 8.870000e-02	CPU time (total): 4.812000e-02s	 events (step): 34
Sim time: 8.880000e-02	CPU time (total): 4.819000e-02s	 events (step): 37
Sim time: 8.890000e-02	CPU time (total): 4.822600e-02s	 events (step): 26
Sim time: 8.900000e-02	CPU time (total): 4.826100e-02s	 events (step): 34
Sim time: 8.910000e-02	CPU time (total): 4.828800e-02s	 events (step): 25
Sim time: 8.920000e-02	CPU time (total): 4.831300e-02s	 events (step): 20
Sim time: 8.930000e-02	CPU time (total): 4.833300e-02s	 events (step): 16
Sim time: 8.940000e-02	CPU time (total): 4.836300e-02s	 events (step): 30
Sim time: 8.950000e-02	CPU time (total): 4.838500e-02s	 events (step): 20
Sim time: 8.960000e-02	CPU time (total): 4.841000e-02s	 events (step): 25
Sim time: 8.970000e-02	CPU time (total): 4.843900e-02s	 events (step): 28
Sim time: 8.980000e-02	CPU time (total): 4.846200e-02s	 events (step): 21
Sim time: 8.990000e-02	CPU time (total): 4.848700e-02s	 events (step): 21
Sim time: 9.000000e-02	CPU time (total): 4.851300e-02s	 events (step): 23
Sim time: 9.010000e-02	CPU time (total): 4.854300e-02s	 events (step): 29
Sim time: 9.020000e-02	CPU time (total): 4.856400e-02s	 events (step): 17
Sim time: 9.030000e-02	CPU time (total): 4.859400e-02s	 events (step): 28
Sim time: 9.040000e-02	CPU time (total): 4.862000e-02s	 events (step): 21
Sim time: 9.050000e-02	CPU time (total): 4.865800e-02s	 events (step): 32
Sim time: 9.060000e-02	CPU time (total): 4.874200e-02s	 events (step): 78
Sim time: 9.070000e-02	CPU time (total): 4.881800e-02s	 events (step): 56
Sim time: 9.080000e-02	CPU time (total): 4.887300e-02s	 events (step): 51
Sim time: 9.090000e-02	CPU time (total): 4.891600e-02s	 events (step): 39
Sim time: 9.100000e-02	CPU time (total): 4.895600e-02s	 events (step): 40
Sim time: 9.110000e-02	CPU time (total): 4.899800e-02s	 events (step): 45
Sim time: 9.120000e-02	CPU time (total): 4.904500e-02s	 events (step): 64
Sim time: 9.130000e-02	CPU time (total): 4.911100e-02s	 events (step): 85
Sim time: 9.140000e-02	CPU time (total): 4.916400e-02s	 events (step): 69
Sim time: 9.150000e-02	CPU time (total): 4.920900e-02s	 events (step): 61
Sim time: 9.160000e-02	CPU time (total): 4.924400e-02s	 events (step): 49
Sim time: 9.170000e-02	CPU time (total): 4.927300e-02s	 events (step): 41
Sim time: 9.180000e-02	CPU time (total): 4.931000e-02s	 events (step): 52
Sim time: 9.190000e-02	CPU time (total): 4.934800e-02s	 events (step): 50
Sim time: 9.200000e-02	CPU time (total): 4.938600e-02s	 events (step): 47
Sim time: 9.210000e-02	CPU time (total): 4.941800e-02s	 events (step): 39
Sim time: 9.220000e-02	CPU time (total): 4.944000e-02s	 events (step): 27
Sim time: 9.230000e-02	CPU time (total): 4.947400e-02s	 events (step): 49
Sim time: 9.240000e-02	CPU time (total): 4.952100e-02s	 events (step): 59
Sim time: 9.250000e-02	CPU time (total): 4.956800e-02s	 events (step): 65
Sim time: 9.260000e-02	CPU time (total): 4.961100e-02s	 events (step): 63
Sim time: 9.270000e-02	CPU time (total): 4.967500e-02s	 events (step): 88
Sim time: 9.280000e-02	CPU time (total): 4.973300e-02s	 events (step): 79
Sim time: 9.290000e-02	CPU time (total): 4.977100e-02s	 events (step): 54
Sim time: 9.300000e-02	CPU time (total): 4.982900e-02s	 events (step): 76
Sim time: 9.310000e-02	CPU time (total): 4.989000e-02s	 events (step): 80
Sim time: 9.320000e-02	CPU time (total): 4.994900e-02s	 events (step): 74
Sim time: 9.330000e-02	CPU time (total): 5.000400e-02s	 events (step): 72
Sim time: 9.340000e-02	CPU time (total): 5.007100e-02s	 events (step): 88
Sim time: 9.350000e-02	CPU time (total): 5.017200e-02s	 events (step): 115
Sim time: 9.360000e-02	CPU time (total): 5.025600e-02s	 events (step): 105
Sim time: 9.370000e-02	CPU time (total): 5.035800e-02s	 events (step): 123
Sim time: 9.380000e-02	CPU time (total): 5.043500e-02s	 events (step): 94
Sim time: 9.390000e-02	CPU time (total): 5.053400e-02s	 events (step): 130
Sim time: 9.400000e-02	CPU time (total): 5.060700e-02s	 events (step): 99
Sim time: 9.410000e-02	CPU time (total): 5.070200e-02s	 events (step): 112
Sim time: 9.420000e-02	CPU time (total): 5.076600e-02s	 events (step): 84
Sim time: 9.430000e-02	CPU time (total): 5.086100e-02s	 events (step): 123
Sim time: 9.440000e-02	CPU time (total): 5.093900e-02s	 events (step): 108
Sim time: 9.450000e-02	CPU time (total): 5.101900e-02s	 events (step): 113
Sim time: 9.460000e-02	CPU time (total): 5.108600e-02s	 events (step): 94
Sim time: 9.470000e-02	CPU time (total): 5.117200e-02s	 events (step): 119
Sim time: 9.480000e-02	CPU time (total): 5.124800e-02s	 events (step): 119
Sim time: 9.490000e-02	CPU time (total): 5.131100e-02s	 events (step): 94
Sim time: 9.500000e-02	CPU time (total): 5.136000e-02s	 events (step): 74
Sim time: 9.510000e-02	CPU time (total): 5.142200e-02s	 events (step): 93
Sim time: 9.520000e-02	CPU time (total): 5.150200e-02s	 events (step): 126
Sim time: 9.530000e-02	CPU time (total): 5.158900e-02s	 events (step): 133
Sim time: 9.540000e-02	CPU time (total): 5.166400e-02s	 events (step): 102
Sim time: 9.550000e-02	CPU time (total): 5.173100e-02s	 events (step): 99
Sim time: 9.560000e-02	CPU time (total): 5.181200e-02s	 events (step): 123
