BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 6.350000e-02	CPU time (total): 4.271800e-02s	 events (step): 52
Sim time: 6.360000e-02	CPU time (total): 4.275100e-02s	 events (step): 42
Sim time: 6.370000e-02	CPU time (total): 4.278800e-02s	 events (step): 48
Sim time: 6.380000e-02	CPU time (total): 4.281400e-02s	 events (step): 33
Sim time: 6.390000e-02	CPU time (total): 4.284000e-02s	 events (step): 34
Sim time: 6.400000e-02	CPU time (total): 4.286200e-02s	 events (step): 28
Sim time: 6.410000e-02	CPU time (total): 4.288500e-02s	 events (step): 26
Sim time: 6.420000e-02	CPU time (total): 4.291000e-02s	 events (step): 28
Sim time: 6.430000e-02	CPU time (total): 4.293800e-02s	 events (step): 35
Sim time: 6.440000e-02	CPU time (total): 4.296800e-02s	 events (step): 36
Sim time: 6.450000e-02	CPU time (total): 4.298800e-02s	 events (step): 25
Sim time: 6.460000e-02	CPU time (total): 4.301100e-02s	 events (step): 25
Sim time: 6.470000e-02	CPU time (total): 4.303000e-02s	 events (step): 20
Sim time: 6.480000e-02	CPU time (total): 4.305300e-02s	 events (step): 24
Sim time: 6.490000e-02	CPU time (total): 4.307800e-02s	 events (step): 30
Sim time: 6.500000e-02	CPU time (total): 4.310300e-02s	 events (step): 30
Sim time: 6.510000e-02	CPU time (total): 4.313300e-02s	 events (step): 37
Sim time: 6.520000e-02	CPU time (total): 4.317200e-02s	 events (step): 46
Sim time: 6.530000e-02	CPU time (total): 4.319800e-02s	 events (step): 33
Sim time: 6.540000e-02	CPU time (total): 4.322600e-02s	 events (step): 38
Sim time: 6.550000e-02	CPU time (total): 4.325500e-02s	 events (step): 34
Sim time: 6.560000e-02	CPU time (total): 4.328200e-02s	 events (step): 33
Sim time: 6.570000e-02	CPU time (total): 4.330800e-02s	 events (step): 31
Sim time: 6.580000e-02	CPU time (total): 4.333100e-02s	 events (step): 29
Sim time: 6.590000e-02	CPU time (total): 4.336500e-02s	 events (step): 34
Sim time: 6.600000e-02	CPU time (total): 4.338500e-02s	 events (step): 19
Sim time: 6.610000e-02	CPU time (total): 4.340700e-02s	 events (step): 25
Sim time: 6.620000e-02	CPU time (total): 4.343200e-02s	 events (step): 29
Sim time: 6.630000e-02	CPU time (total): 4.345400e-02s	 events (step): 24
Sim time: 6.640000e-02	CPU time (total): 4.347300e-02s	 events (step): 18
Sim time: 6.650000e-02	CPU time (total): 4.350200e-02s	 events (step): 36
Sim time: 6.660000e-02	CPU time (total): 4.352500e-02s	 events (step): 26
Sim time: 6.670000e-02	CPU time (total): 4.354700e-02s	 events (step): 24
Sim time: 6.680000e-02	CPU time (total): 4.356800e-02s	 events (step): 27
Sim time: 6.690000e-02	CPU time (total): 4.358600e-02s	 events (step): 17
Sim time: 6.700000e-02	CPU time (total): 4.361800e-02s	 events (step): 39
Sim time: 6.710000e-02	CPU time (total): 4.363700e-02s	 events (step): 20
Sim time: 6.720000e-02	CPU time (total): 4.366000e-02s	 events (step): 26
Sim time: 6.730000e-02	CPU time (total): 4.368400e-02s	 events (step): 27
Sim time: 6.740000e-02	CPU time (total): 4.369600e-02s	 events (step): 9
Sim time: 6.750000e-02	CPU time (total): 4.371100e-02s	 events (step): 13
Sim time: 6.760000e-02	CPU time (total): 4.373200e-02s	 events (step): 25
Sim time: 6.770000e-02	CPU time (total): 4.374900e-02s	 events (step): 19
Sim time: 6.780000e-02	CPU time (total): 4.376300e-02s	 events (step): 14
Sim time: 6.790000e-02	CPU time (total): 4.377400e-02s	 events (step): 7
Sim time: 6.800000e-02	CPU time (total): 4.379100e-02s	 events (step): 17
Sim time: 6.810000e-02	CPU time (total): 4.381000e-02s	 events (step): 16
Sim time: 6.820000e-02	CPU time (total): 4.382600e-02s	 events (step): 17
Sim time: 6.830000e-02	CPU time (total): 4.384000e-02s	 events (step): 11
Sim time: 6.840000e-02	CPU time (total): 4.386300e-02s	 events (step): 29
Sim time: 6.850000e-02	CPU time (total): 4.389000e-02s	 events (step): 32
Sim time: 6.860000e-02	CPU time (total): 4.391300e-02s	 events (step): 28
Sim time: 6.870000e-02	CPU time (total): 4.393400e-02s	 events (step): 21
Sim time: 6.880000e-02	CPU time (total): 4.396300e-02s	 events (step): 34
Sim time: 6.890000e-02	CPU time (total): 4.400000e-02s	 events (step): 50
Sim time: 6.900000e-02	CPU time (total): 4.403800e-02s	 events (step): 50
Sim time: 6.910000e-02	CPU time (total): 4.405700e-02s	 events (step): 21
Sim time: 6.920000e-02	CPU time (total): 4.407800e-02s	 events (step): 22
Sim time: 6.930000e-02	CPU time (total): 4.410200e-02s	 events (step): 28
Sim time: 6.940000e-02	CPU time (total): 4.412800e-02s	 events (step): 33
Sim time: 6.950000e-02	CPU time (total): 4.414800e-02s	 events (step): 21
Sim time: 6.960000e-02	CPU time (total): 4.417100e-02s	 events (step): 26
Sim time: 6.970000e-02	CPU time (total): 4.419100e-02s	 events (step): 24
Sim time: 6.980000e-02	CPU time (total): 4.421600e-02s	 events (step): 30
Sim time: 6.990000e-02	CPU time (total): 4.423000e-02s	 events (step): 15
Sim time: 7.000000e-02	CPU time (total): 4.424800e-02s	 events (step): 17
Sim time: 7.010000e-02	CPU time (total): 4.426700e-02s	 events (step): 20
Sim time: 7.020000e-02	CPU time (total): 4.428900e-02s	 events (step): 23
Sim time: 7.030000e-02	CPU time (total): 4.431300e-02s	 events (step): 25
Sim time: 7.040000e-02	CPU time (total): 4.434000e-02s	 events (step): 33
Sim time: 7.050000e-02	CPU time (total): 4.436500e-02s	 events (step): 26
Sim time: 7.060000e-02	CPU time (total): 4.439100e-02s	 events (step): 30
Sim time: 7.070000e-02	CPU time (total): 4.441400e-02s	 events (step): 28
Sim time: 7.080000e-02	CPU time (total): 4.445000e-02s	 events (step): 43
Sim time: 7.090000e-02	CPU time (total): 4.448500e-02s	 events (step): 44
Sim time: 7.100000e-02	CPU time (total): 4.454700e-02s	 events (step): 82
Sim time: 7.110000e-02	CPU time (total): 4.460100e-02s	 events (step): 66
Sim time: 7.120000e-02	CPU time (total): 4.463300e-02s	 events (step): 36
Sim time: 7.130000e-02	CPU time (total): 4.468000e-02s	 events (step): 60
Sim time: 7.140000e-02	CPU time (total): 4.472200e-02s	 events (step): 55
Sim time: 7.150000e-02	CPU time (total): 4.475100e-02s	 events (step): 33
Sim time: 7.160000e-02	CPU time (total): 4.478400e-02s	 events (step): 44
Sim time: 7.170000e-02	CPU time (total): 4.481000e-02s	 events (step): 30
Sim time: 7.180000e-02	CPU time (total): 4.484100e-02s	 events (step): 40
Sim time: 7.190000e-02	CPU time (total): 4.486500e-02s	 events (step): 29
Sim time: 7.200000e-02	CPU time (total): 4.488700e-02s	 events (step): 24
Sim time: 7.210000e-02	CPU time (total): 4.490400e-02s	 events (step): 16
Sim time: 7.220000e-02	CPU time (total): 4.493100e-02s	 events (step): 32
Sim time: 7.230000e-02	CPU time (total): 4.495800e-02s	 events (step): 30
Sim time: 7.240000e-02	CPU time (total): 4.498600e-02s	 events (step): 33
Sim time: 7.250000e-02	CPU time (total): 4.502000e-02s	 events (step): 42
Sim time: 7.260000e-02	CPU time (total): 4.505500e-02s	 events (step): 45
Sim time: 7.270000e-02	CPU time (total): 4.508600e-02s	 events (step): 37
Sim time: 7.280000e-02	CPU time (total): 4.511400e-02s	 events (step): 33
Sim time: 7.290000e-02	CPU time (total): 4.513600e-02s	 events (step): 26
Sim time: 7.300000e-02	CPU time (total): 4.515500e-02s	 events (step): 19
Sim time: 7.310000e-02	CPU time (total): 4.517500e-02s	 events (step): 21
Sim time: 7.320000e-02	CPU time (total): 4.519700e-02s	 events (step): 25
Sim time: 7.330000e-02	CPU time (total): 4.522800e-02s	 events (step): 37
Sim time: 7.340000e-02	CPU time (total): 4.527000e-02s	 events (step): 54
Sim time: 7.350000e-02	CPU time (total): 4.532600e-02s	 events (step): 73
Sim time: 7.360000e-02	CPU time (total): 4.538600e-02s	 events (step): 79
Sim time: 7.370000e-02	CPU time (total): 4.542600e-02s	 events (step): 53
Sim time: 7.380000e-02	CPU time (total): 4.547000e-02s	 events (step): 58
Sim time: 7.390000e-02	CPU time (total): 4.552800e-02s	 events (step): 74
Sim time: 7.400000e-02	CPU time (total): 4.557500e-02s	 events (step): 64
Sim time: 7.410000e-02	CPU time (total): 4.561100e-02s	 events (step): 42
Sim time: 7.420000e-02	CPU time (total): 4.563800e-02s	 events (step): 33
Sim time: 7.430000e-02	CPU time (total): 4.566900e-02s	 events (step): 38
Sim time: 7.440000e-02	CPU time (total): 4.569500e-02s	 events (step): 29
Sim time: 7.450000e-02	CPU time (total): 4.571800e-02s	 events (step): 28
Sim time: 7.460000e-02	CPU time (total): 4.574500e-02s	 events (step): 33
Sim time: 7.470000e-02	CPU time (total): 4.577300e-02s	 events (step): 33
Sim time: 7.480000e-02	CPU time (total): 4.579500e-02s	 events (step): 26
Sim time: 7.490000e-02	CPU time (total): 4.581200e-02s	 events (step): 18
Sim time: 7.500000e-02	CPU time (total): 4.582600e-02s	 events (step): 14
Sim time: 7.510000e-02	CPU time (total): 4.584500e-02s	 events (step): 22
Sim time: 7.520000e-02	CPU time (total): 4.586400e-02s	 events (step): 22
Sim time: 7.530000e-02	CPU time (total): 4.588400e-02s	 events (step): 22
Sim time: 7.540000e-02	CPU time (total): 4.590100e-02s	 events (step): 17
Sim time: 7.550000e-02	CPU time (total): 4.591700e-02s	 events (step): 17
Sim time: 7.560000e-02	CPU time (total): 4.593700e-02s	 events (step): 23
Sim time: 7.570000e-02	CPU time (total): 4.595700e-02s	 events (step): 23
Sim time: 7.580000e-02	CPU time (total): 4.598900e-02s	 events (step): 39
Sim time: 7.590000e-02	CPU time (total): 4.601200e-02s	 events (step): 25
Sim time: 7.600000e-02	CPU time (total): 4.604200e-02s	 events (step): 32
Sim time: 7.610000e-02	CPU time (total): 4.606800e-02s	 events (step): 32
Sim time: 7.620000e-02	CPU time (total): 4.609000e-02s	 events (step): 26
Sim time: 7.630000e-02	CPU time (total): 4.611100e-02s	 events (step): 20
Sim time: 7.640000e-02	CPU time (total): 4.613100e-02s	 events (step): 21
Sim time: 7.650000e-02	CPU time (total): 4.615600e-02s	 events (step): 31
Sim time: 7.660000e-02	CPU time (total): 4.618100e-02s	 events (step): 30
Sim time: 7.670000e-02	CPU time (total): 4.621100e-02s	 events (step): 35
Sim time: 7.680000e-02	CPU time (total): 4.623200e-02s	 events (step): 24
Sim time: 7.690000e-02	CPU time (total): 4.625700e-02s	 events (step): 28
Sim time: 7.700000e-02	CPU time (total): 4.627100e-02s	 events (step): 14
Sim time: 7.710000e-02	CPU time (total): 4.628300e-02s	 events (step): 10
Sim time: 7.720000e-02	CPU time (total): 4.629700e-02s	 events (step): 14
Sim time: 7.730000e-02	CPU time (total): 4.630500e-02s	 events (step): 5
Sim time: 7.740000e-02	CPU time (total): 4.631800e-02s	 events (step): 12
Sim time: 7.750000e-02	CPU time (total): 4.633600e-02s	 events (step): 19
Sim time: 7.760000e-02	CPU time (total): 4.635200e-02s	 events (step): 16
Sim time: 7.770000e-02	CPU time (total): 4.636800e-02s	 events (step): 17
Sim time: 7.780000e-02	CPU time (total): 4.639500e-02s	 events (step): 30
Sim time: 7.790000e-02	CPU time (total): 4.642400e-02s	 events (step): 36
Sim time: 7.800000e-02	CPU time (total): 4.645700e-02s	 events (step): 40
Sim time: 7.810000e-02	CPU time (total): 4.648700e-02s	 events (step): 40
Sim time: 7.820000e-02	CPU time (total): 4.652000e-02s	 events (step): 44
Sim time: 7.830000e-02	CPU time (total): 4.655200e-02s	 events (step): 42
Sim time: 7.840000e-02	CPU time (total): 4.659000e-02s	 events (step): 54
Sim time: 7.850000e-02	CPU time (total): 4.662000e-02s	 events (step): 35
Sim time: 7.860000e-02	CPU time (total): 4.664300e-02s	 events (step): 27
Sim time: 7.870000e-02	CPU time (total): 4.667600e-02s	 events (step): 44
Sim time: 7.880000e-02	CPU time (total): 4.670800e-02s	 events (step): 42
Sim time: 7.890000e-02	CPU time (total): 4.674700e-02s	 events (step): 51
Sim time: 7.900000e-02	CPU time (total): 4.677000e-02s	 events (step): 28
Sim time: 7.910000e-02	CPU time (total): 4.678900e-02s	 events (step): 22
Sim time: 7.920000e-02	CPU time (total): 4.680400e-02s	 events (step): 14
Sim time: 7.930000e-02	CPU time (total): 4.682400e-02s	 events (step): 23
Sim time: 7.940000e-02	CPU time (total): 4.684900e-02s	 events (step): 33
Sim time: 7.950000e-02	CPU time (total): 4.686200e-02s	 events (step): 12
Sim time: 7.960000e-02	CPU time (total): 4.687400e-02s	 events (step): 12
Sim time: 7.970000e-02	CPU time (total): 4.689200e-02s	 events (step): 20
Sim time: 7.980000e-02	CPU time (total): 4.690700e-02s	 events (step): 16
Sim time: 7.990000e-02	CPU time (total): 4.692700e-02s	 events (step): 23
Sim time: 8.000000e-02	CPU time (total): 4.694500e-02s	 events (step): 19
Sim time: 8.010000e-02	CPU time (total): 4.696700e-02s	 events (step): 26
Sim time: 8.020000e-02	CPU time (total): 4.698100e-02s	 events (step): 11
Sim time: 8.030000e-02	CPU time (total): 4.699900e-02s	 events (step): 17
Sim time: 8.040000e-02	CPU time (total): 4.702600e-02s	 events (step): 29
Sim time: 8.050000e-02	CPU time (total): 4.704900e-02s	 events (step): 26
Sim time: 8.060000e-02	CPU time (total): 4.706600e-02s	 events (step): 17
Sim time: 8.070000e-02	CPU time (total): 4.708700e-02s	 events (step): 25
Sim time: 8.080000e-02	CPU time (total): 4.710700e-02s	 events (step): 26
Sim time: 8.090000e-02	CPU time (total): 4.712600e-02s	 events (step): 18
Sim time: 8.100000e-02	CPU time (total): 4.715100e-02s	 events (step): 33
Sim time: 8.110000e-02	CPU time (total): 4.718000e-02s	 events (step): 37
Sim time: 8.120000e-02	CPU time (total): 4.719900e-02s	 events (step): 20
Sim time: 8.130000e-02	CPU time (total): 4.721200e-02s	 events (step): 10
Sim time: 8.140000e-02	CPU time (total): 4.722500e-02s	 events (step): 12
Sim time: 8.150000e-02	CPU time (total): 4.723900e-02s	 events (step): 14
Sim time: 8.160000e-02	CPU time (total): 4.725400e-02s	 events (step): 14
Sim time: 8.170000e-02	CPU time (total): 4.726800e-02s	 events (step): 12
Sim time: 8.180000e-02	CPU time (total): 4.728900e-02s	 events (step): 21
Sim time: 8.190000e-02	CPU time (total): 4.732100e-02s	 events (step): 40
Sim time: 8.200000e-02	CPU time (total): 4.734900e-02s	 events (step): 24
Sim time: 8.210000e-02	CPU time (total): 4.737600e-02s	 events (step): 30
Sim time: 8.220000e-02	CPU time (total): 4.739500e-02s	 events (step): 21
Sim time: 8.230000e-02	CPU time (total): 4.742000e-02s	 events (step): 33
Sim time: 8.240000e-02	CPU time (total): 4.743800e-02s	 events (step): 25
Sim time: 8.250000e-02	CPU time (total): 4.745600e-02s	 events (step): 25
Sim time: 8.260000e-02	CPU time (total): 4.747900e-02s	 events (step): 31
Sim time: 8.270000e-02	CPU time (total): 4.751100e-02s	 events (step): 42
Sim time: 8.280000e-02	CPU time (total): 4.754100e-02s	 events (step): 43
Sim time: 8.290000e-02	CPU time (total): 4.757200e-02s	 events (step): 43
Sim time: 8.300000e-02	CPU time (total): 4.760100e-02s	 events (step): 40
Sim time: 8.310000e-02	CPU time (total): 4.763600e-02s	 events (step): 48
Sim time: 8.320000e-02	CPU time (total): 4.766700e-02s	 events (step): 33
Sim time: 8.330000e-02	CPU time (total): 4.769500e-02s	 events (step): 27
Sim time: 8.340000e-02	CPU time (total): 4.771800e-02s	 events (step): 20
Sim time: 8.350000e-02	CPU time (total): 4.774000e-02s	 events (step): 19
Sim time: 8.360000e-02	CPU time (total): 4.775800e-02s	 events (step): 13
Sim time: 8.370000e-02	CPU time (total): 4.777600e-02s	 events (step): 16
Sim time: 8.380000e-02	CPU time (total): 4.779500e-02s	 events (step): 15
Sim time: 8.390000e-02	CPU time (total): 4.781800e-02s	 events (step): 23
Sim time: 8.400000e-02	CPU time (total): 4.784200e-02s	 events (step): 23
Sim time: 8.410000e-02	CPU time (total): 4.786500e-02s	 events (step): 30
Sim time: 8.420000e-02	CPU time (total): 4.788600e-02s	 events (step): 27
Sim time: 8.430000e-02	CPU time (total): 4.790600e-02s	 events (step): 25
Sim time: 8.440000e-02	CPU time (total): 4.792200e-02s	 events (step): 23
Sim time: 8.450000e-02	CPU time (total): 4.793300e-02s	 events (step): 12
Sim time: 8.460000e-02	CPU time (total): 4.794300e-02s	 events (step): 12
Sim time: 8.470000e-02	CPU time (total): 4.795500e-02s	 events (step): 14
Sim time: 8.480000e-02	CPU time (total): 4.796900e-02s	 events (step): 19
Sim time: 8.490000e-02	CPU time (total): 4.798200e-02s	 events (step): 14
Sim time: 8.500000e-02	CPU time (total): 4.799900e-02s	 events (step): 21
Sim time: 8.510000e-02	CPU time (total): 4.801600e-02s	 events (step): 18
Sim time: 8.520000e-02	CPU time (total): 4.803200e-02s	 events (step): 14
Sim time: 8.530000e-02	CPU time (total): 4.804800e-02s	 events (step): 20
Sim time: 8.540000e-02	CPU time (total): 4.806600e-02s	 events (step): 22
Sim time: 8.550000e-02	CPU time (total): 4.808000e-02s	 events (step): 15
Sim time: 8.560000e-02	CPU time (total): 4.809900e-02s	 events (step): 26
Sim time: 8.570000e-02	CPU time (total): 4.813400e-02s	 events (step): 47
Sim time: 8.580000e-02	CPU time (total): 4.815700e-02s	 events (step): 35
Sim time: 8.590000e-02	CPU time (total): 4.818700e-02s	 events (step): 41
Sim time: 8.600000e-02	CPU time (total): 4.820500e-02s	 events (step): 23
Sim time: 8.610000e-02	CPU time (total): 4.821700e-02s	 events (step): 12
Sim time: 8.620000e-02	CPU time (total): 4.824100e-02s	 events (step): 31
Sim time: 8.630000e-02	CPU time (total): 4.825700e-02s	 events (step): 19
Sim time: 8.640000e-02	CPU time (total): 4.828100e-02s	 events (step): 30
Sim time: 8.650000e-02	CPU time (total): 4.830900e-02s	 events (step): 38
Sim time: 8.660000e-02	CPU time (total): 4.833300e-02s	 events (step): 29
Sim time: 8.670000e-02	CPU time (total): 4.834900e-02s	 events (step): 21
Sim time: 8.680000e-02	CPU time (total): 4.836800e-02s	 events (step): 22
Sim time: 8.690000e-02	CPU time (total): 4.838400e-02s	 events (step): 19
Sim time: 8.700000e-02	CPU time (total): 4.840400e-02s	 events (step): 25
Sim time: 8.710000e-02	CPU time (total): 4.842900e-02s	 events (step): 32
Sim time: 8.720000e-02	CPU time (total): 4.844800e-02s	 events (step): 27
Sim time: 8.730000e-02	CPU time (total): 4.846200e-02s	 events (step): 17
Sim time: 8.740000e-02	CPU time (total): 4.848200e-02s	 events (step): 24
Sim time: 8.750000e-02	CPU time (total): 4.850000e-02s	 events (step): 20
Sim time: 8.760000e-02	CPU time (total): 4.852600e-02s	 events (step): 36
Sim time: 8.770000e-02	CPU time (total): 4.855600e-02s	 events (step): 43
Sim time: 8.780000e-02	CPU time (total): 4.857700e-02s	 events (step): 27
Sim time: 8.790000e-02	CPU time (total): 4.859300e-02s	 events (step): 19
Sim time: 8.800000e-02	CPU time (total): 4.860800e-02s	 events (step): 17
Sim time: 8.810000e-02	CPU time (total): 4.863000e-02s	 events (step): 28
Sim time: 8.820000e-02	CPU time (total): 4.864800e-02s	 events (step): 21
Sim time: 8.830000e-02	CPU time (total): 4.866800e-02s	 events (step): 27
Sim time: 8.840000e-02	CPU time (total): 4.869300e-02s	 events (step): 32
Sim time: 8.850000e-02	CPU time (total): 4.871600e-02s	 events (step): 28
Sim time: 8.860000e-02	CPU time (total): 4.874200e-02s	 events (step): 35
Sim time: 8.870000e-02	CPU time (total): 4.876600e-02s	 events (step): 33
Sim time: 8.880000e-02	CPU time (total): 4.879100e-02s	 events (step): 35
Sim time: 8.890000e-02	CPU time (total): 4.880600e-02s	 events (step): 17
Sim time: 8.900000e-02	CPU time (total): 4.882200e-02s	 events (step): 18
Sim time: 8.910000e-02	CPU time (total): 4.884200e-02s	 events (step): 28
Sim time: 8.920000e-02	CPU time (total): 4.885800e-02s	 events (step): 16
Sim time: 8.930000e-02	CPU time (total): 4.887800e-02s	 events (step): 26
Sim time: 8.940000e-02	CPU time (total): 4.889600e-02s	 events (step): 25
Sim time: 8.950000e-02	CPU time (total): 4.891200e-02s	 events (step): 19
Sim time: 8.960000e-02	CPU time (total): 4.895200e-02s	 events (step): 55
Sim time: 8.970000e-02	CPU time (total): 4.898200e-02s	 events (step): 40
Sim time: 8.980000e-02	CPU time (total): 4.901500e-02s	 events (step): 45
Sim time: 8.990000e-02	CPU time (total): 4.905300e-02s	 events (step): 50
Sim time: 9.000000e-02	CPU time (total): 4.908200e-02s	 events (step): 37
Sim time: 9.010000e-02	CPU time (total): 4.911600e-02s	 events (step): 43
Sim time: 9.020000e-02	CPU time (total): 4.913600e-02s	 events (step): 25
Sim time: 9.030000e-02	CPU time (total): 4.916500e-02s	 events (step): 39
Sim time: 9.040000e-02	CPU time (total): 4.919100e-02s	 events (step): 34
Sim time: 9.050000e-02	CPU time (total): 4.921300e-02s	 events (step): 28
Sim time: 9.060000e-02	CPU time (total): 4.923400e-02s	 events (step): 25
Sim time: 9.070000e-02	CPU time (total): 4.926100e-02s	 events (step): 37
Sim time: 9.080000e-02	CPU time (total): 4.928200e-02s	 events (step): 28
Sim time: 9.090000e-02	CPU time (total): 4.929500e-02s	 events (step): 14
Sim time: 9.100000e-02	CPU time (total): 4.931100e-02s	 events (step): 19
Sim time: 9.110000e-02	CPU time (total): 4.934000e-02s	 events (step): 41
Sim time: 9.120000e-02	CPU time (total): 4.941400e-02s	 events (step): 95
Sim time: 9.130000e-02	CPU time (total): 4.948500e-02s	 events (step): 93
Sim time: 9.140000e-02	CPU time (total): 4.954000e-02s	 events (step): 74
Sim time: 9.150000e-02	CPU time (total): 4.959900e-02s	 events (step): 79
Sim time: 9.160000e-02	CPU time (total): 4.963800e-02s	 events (step): 49
Sim time: 9.170000e-02	CPU time (total): 4.968100e-02s	 events (step): 63
Sim time: 9.180000e-02	CPU time (total): 4.971800e-02s	 events (step): 52
Sim time: 9.190000e-02	CPU time (total): 4.975100e-02s	 events (step): 36
Sim time: 9.200000e-02	CPU time (total): 4.980800e-02s	 events (step): 70
Sim time: 9.210000e-02	CPU time (total): 4.984500e-02s	 events (step): 51
Sim time: 9.220000e-02	CPU time (total): 4.990300e-02s	 events (step): 83
Sim time: 9.230000e-02	CPU time (total): 4.996700e-02s	 events (step): 68
Sim time: 9.240000e-02	CPU time (total): 5.004500e-02s	 events (step): 84
Sim time: 9.250000e-02	CPU time (total): 5.012500e-02s	 events (step): 88
Sim time: 9.260000e-02	CPU time (total): 5.018400e-02s	 events (step): 71
Sim time: 9.270000e-02	CPU time (total): 5.023300e-02s	 events (step): 66
Sim time: 9.280000e-02	CPU time (total): 5.027600e-02s	 events (step): 59
Sim time: 9.290000e-02	CPU time (total): 5.032400e-02s	 events (step): 60
Sim time: 9.300000e-02	CPU time (total): 5.037400e-02s	 events (step): 65
Sim time: 9.310000e-02	CPU time (total): 5.042300e-02s	 events (step): 69
Sim time: 9.320000e-02	CPU time (total): 5.052200e-02s	 events (step): 125
Sim time: 9.330000e-02	CPU time (total): 5.059800e-02s	 events (step): 95
Sim time: 9.340000e-02	CPU time (total): 5.067300e-02s	 events (step): 91
Sim time: 9.350000e-02	CPU time (total): 5.076100e-02s	 events (step): 102
Sim time: 9.360000e-02	CPU time (total): 5.085000e-02s	 events (step): 102
Sim time: 9.370000e-02	CPU time (total): 5.094500e-02s	 events (step): 113
Sim time: 9.380000e-02	CPU time (total): 5.101900e-02s	 events (step): 92
Sim time: 9.390000e-02	CPU time (total): 5.109100e-02s	 events (step): 98
Sim time: 9.400000e-02	CPU time (total): 5.117800e-02s	 events (step): 111
Sim time: 9.410000e-02	CPU time (total): 5.127600e-02s	 events (step): 127
Sim time: 9.420000e-02	CPU time (total): 5.137700e-02s	 events (step): 117
Sim time: 9.430000e-02	CPU time (total): 5.147100e-02s	 events (step): 127
Sim time: 9.440000e-02	CPU time (total): 5.154600e-02s	 events (step): 98
Sim time: 9.450000e-02	CPU time (total): 5.163100e-02s	 events (step): 118
Sim time: 9.460000e-02	CPU time (total): 5.172600e-02s	 events (step): 110
Sim time: 9.470000e-02	CPU time (total): 5.184800e-02s	 events (step): 173
Sim time: 9.480000e-02	CPU time (total): 5.194000e-02s	 events (step): 122
Sim time: 9.490000e-02	CPU time (total): 5.204200e-02s	 events (step): 128
Sim time: 9.500000e-02	CPU time (total): 5.216800e-02s	 events (step): 148
Sim time: 9.510000e-02	CPU time (total): 5.228100e-02s	 events (step): 140
Sim time: 9.520000e-02	CPU time (total): 5.240800e-02s	 events (step): 179
Sim time: 9.530000e-02	CPU time (total): 5.250300e-02s	 events (step): 134
Sim time: 9.540000e-02	CPU time (total): 5.260400e-02s	 events (step): 139
Sim time: 9.550000e-02	CPU time (total): 5.272900e-02s	 events (step): 160
Sim time: 9.560000e-02	CPU time (total): 5.283200e-02s	 events (step): 146
Sim time: 9.570000e-02	CPU time (total): 5.294800e-02s	 events (step): 160
Sim time: 9.580000e-02	CPU time (total): 5.304500e-02s	 events (step): 141
Sim time: 9.590000e-02	CPU time (total): 5.314800e-02s	 events (step): 145
Sim time: 9.600000e-02	CPU time (total): 5.324000e-02s	 events (step): 142
Sim time: 9.610000e-02	CPU time (total): 5.333100e-02s	 events (step): 130
Sim time: 9.620000e-02	CPU time (total): 5.343700e-02s	 events (step): 150
Sim time: 9.630000e-02	CPU time (total): 5.355400e-02s	 events (step): 155
Sim time: 9.640000e-02	CPU time (total): 5.368200e-02s	 events (step): 163
Sim time: 9.650000e-02	CPU time (total): 5.378100e-02s	 events (step): 139
Sim time: 9.660000e-02	CPU time (total): 5.387900e-02s	 events (step): 140
Sim time: 9.670000e-02	CPU time (total): 5.397700e-02s	 events (step): 143
Sim time: 9.680000e-02	CPU time (total): 5.409200e-02s	 events (step): 167
Sim time: 9.690000e-02	CPU time (total): 5.420100e-02s	 events (step): 157
Sim time: 9.700000e-02	CPU time (total): 5.431700e-02s	 events (step): 162
Sim time: 9.710000e-02	CPU time (total): 5.441800e-02s	 events (step): 148
Sim time: 9.720000e-02	CPU time (total): 5.452700e-02s	 events (step): 152
Sim time: 9.730000e-02	CPU time (total): 5.462700e-02s	 events (step): 146
Sim time: 9.740000e-02	CPU time (total): 5.472300e-02s	 events (step): 148
Sim time: 9.750000e-02	CPU time (total): 5.482000e-02s	 events (step): 149
Sim time: 9.760000e-02	CPU time (total): 5.493100e-02s	 events (step): 161
Sim time: 9.770000e-02	CPU time (total): 5.506000e-02s	 events (step): 191
Sim time: 9.780000e-02	CPU time (total): 5.517100e-02s	 events (step): 175
Sim time: 9.790000e-02	CPU time (total): 5.526400e-02s	 events (step): 143
Sim time: 9.800000e-02	CPU time (total): 5.538200e-02s	 events (step): 156
Sim time: 9.810000e-02	CPU time (total): 5.549200e-02s	 events (step): 163
Sim time: 9.820000e-02	CPU time (total): 5.561400e-02s	 events (step): 177
